F1;F3;C3;P3 ;O1;F7 ;T3;T5;Fz;Cz;Pz;Oz;T6;T4;F8;O2;P4;C4;F4;F2
980;978;908;996;1040;1054;992;1035;874;1016;1035;1027;1079;1031;987;1087;1006;1017;977;853
970;983;925;1028;1067;1069;1008;1067;886;1027;1021;1061;1083;1027;982;1074;1020;1008;975;832
962;997;952;1016;1059;1087;1007;1067;912;1019;1045;1033;1098;1021;1014;1101;1042;1030;966;843
970;1014;926;991;1027;1052;976;1056;888;1039;1051;1010;1068;1033;988;1107;1026;1030;974;890
1008;1020;958;1012;1036;1075;1006;1064;910;1032;1016;1022;1050;1025;1022;1044;1004;1018;948;886
1023;1039;974;983;1015;1139;998;1048;966;1076;1026;990;1064;1030;1038;1051;998;1027;1014;974
1020;1020;973;975;999;1042;969;995;948;1051;976;934;1018;983;1013;1034;978;1004;1002;1003
1024;1036;971;992;1029;1117;984;1037;957;1048;1000;998;1043;1021;1005;1067;1008;1042;1024;1022
1036;1046;980;1012;1049;1244;1016;1074;984;1106;1047;989;1092;1055;1086;1078;1038;1082;1050;1058
1073;1066;958;1015;1026;1240;1029;1036;1000;1095;1026;952;1042;1049;1075;1029;1012;1065;1068;1078
1148;1120;1044;1080;1087;1252;1072;1083;1072;1161;1093;1030;1055;1072;1073;1073;1049;1091;1106;1133
1124;1102;1021;1057;1084;1214;1045;1089;1074;1141;1084;1049;1055;1069;1092;1068;1023;1074;1107;1144
1130;1103;1010;1052;1077;1117;1036;1085;1060;1106;1038;1033;1063;1049;1070;1075;1008;1059;1056;1131
1191;1096;1004;1023;1065;1063;1041;1077;1080;1102;1030;1067;1053;1078;1080;1051;1023;1066;1099;1195
1295;1162;1053;1064;1085;1024;1069;1130;1113;1157;1062;1051;1083;1124;1139;1088;1057;1106;1144;1270
1310;1169;1065;1075;1117;1015;1075;1134;1136;1132;1058;1061;1070;1105;1102;1111;1065;1102;1154;1301
1368;1183;1089;1077;1073;1045;1072;1060;1146;1137;1026;1028;1080;1108;1151;1086;1074;1129;1167;1350
1307;1123;1031;1029;1065;1008;1009;1071;1122;1137;1062;1022;1045;1061;1066;1110;1037;1098;1121;1261
1281;1123;1044;1058;1101;1087;1075;1092;1112;1125;1078;1036;1089;1081;1118;1114;1066;1101;1121;1231
1249;1144;1081;1085;1102;1099;1106;1102;1086;1114;1061;1039;1090;1105;1129;1111;1057;1096;1095;1155
1191;1091;1011;1032;1073;1074;1016;1076;1041;1074;1030;1037;1093;1106;1098;1072;1041;1067;1106;1149
1156;1100;1035;1030;1057;1043;1035;1022;1058;1145;1076;1006;1097;1123;1119;1078;1042;1085;1120;1144
1147;1066;997;1024;1055;970;1015;1014;1034;1117;1053;1025;1094;1106;1081;1054;1038;1069;1078;1104
1118;1063;1020;1036;1063;1078;1051;1078;1023;1098;1043;1072;1090;1105;1077;1065;1051;1095;1083;1032
1098;1075;1034;1047;1085;1092;1052;1058;1020;1103;1049;1011;1071;1049;1057;1093;1037;1081;1065;1031
1084;1072;1030;1050;1072;1125;1034;1077;1018;1107;1023;1043;1083;1075;1046;1107;1076;1101;1078;1007
1048;1041;1007;1041;1094;1082;1031;1101;979;1098;1059;1086;1116;1072;1053;1146;1079;1108;1061;998
1049;1024;990;1044;1098;1052;1012;1099;970;1120;1076;1092;1085;1040;1010;1133;1058;1078;1053;978
1034;1024;996;1049;1095;1075;1017;1095;977;1119;1071;1056;1107;1065;1068;1124;1067;1090;1072;1016
1070;1068;1032;1044;1084;1114;1041;1101;1001;1102;1053;1093;1085;1071;1045;1111;1049;1082;1073;1017
1075;1066;1039;1063;1058;1166;1022;1120;989;1140;1092;1070;1115;1107;1061;1138;1093;1134;1093;1035
1088;1062;1035;1062;1072;1156;1048;1105;1006;1138;1073;1046;1088;1069;1055;1134;1087;1115;1075;1001
1135;1082;1034;1043;1078;1171;1053;1104;1022;1112;1055;1070;1113;1106;1053;1110;1066;1093;1048;1017
1053;1048;997;1033;1054;1164;1012;1090;975;1111;1056;1038;1105;1070;1065;1122;1068;1066;1038;1019
1052;1045;998;1021;1061;1161;1041;1077;980;1079;1047;1027;1094;1046;1047;1108;1029;1054;1021;1021
1057;1044;980;990;1046;1114;1007;1073;957;1082;1007;1011;1069;1046;1018;1086;1007;1029;1008;1013
1074;1042;976;986;1033;1124;988;1041;956;1048;1010;1013;1064;1034;1045;1025;986;998;972;992
1076;1040;981;980;1015;1077;968;1042;950;1017;980;1000;1053;1009;1043;1038;978;996;1006;1048
1099;1059;1008;1011;1046;1023;1014;1085;993;1053;1005;1062;1061;1035;1037;1072;1005;1014;1023;1070
1156;1092;995;1003;1045;1023;1016;1061;996;1038;1007;1034;1072;1057;1036;1080;993;1019;1057;1154
1193;1135;1038;1034;1066;1060;1032;1083;1066;1077;1062;1024;1089;1053;1087;1104;1055;1073;1096;1184
1235;1138;1085;1060;1076;1102;1039;1110;1063;1171;1117;1055;1102;1099;1104;1146;1091;1139;1144;1264
1247;1164;1096;1055;1081;1158;1045;1091;1077;1152;1094;1072;1097;1087;1143;1122;1069;1131;1161;1281
1204;1126;1103;1058;1078;1145;1040;1098;1075;1159;1110;1056;1087;1095;1104;1152;1097;1121;1125;1177
1085;1043;1062;1021;1060;1095;1011;1074;959;1056;1038;1012;1083;1046;1052;1120;1030;1055;1021;1017
1071;1017;1037;1013;1060;1054;1005;1092;961;1058;1015;1059;1070;1054;1043;1058;1027;1051;1014;987
1061;1037;1026;998;1044;1053;990;1069;943;1021;1016;1064;1061;1035;1044;1048;995;1010;998;943
1038;1011;981;971;1025;994;986;1037;912;1012;974;1029;1060;1003;1035;1070;998;1007;1019;987
1043;1031;1035;984;1020;985;1018;1031;931;1025;1018;1022;1066;1040;1034;1071;1007;1009;1006;989
1070;1057;1063;991;1011;1017;1011;1038;956;1048;1017;992;1097;1043;1075;1090;1040;1035;1026;1003
1043;1015;1046;1012;1069;1057;1021;1065;961;1063;1032;1028;1098;1044;1068;1098;1045;1058;1054;972
1064;1070;1106;1027;1059;1069;1011;1044;995;1147;1063;1004;1078;1069;1094;1118;1080;1108;1094;1008
1044;1072;1116;1060;1078;1085;1029;1082;1005;1148;1094;1057;1088;1089;1084;1115;1061;1106;1102;999
1033;1056;1128;1050;1090;1104;1029;1116;1010;1177;1095;1059;1075;1074;1074;1112;1066;1112;1084;999
1071;1063;1126;1046;1060;1066;1051;1065;1005;1152;1071;1035;1070;1088;1044;1077;1056;1096;1084;1012
1078;1077;1111;1018;1041;1089;1000;1068;997;1117;1042;1026;1060;1055;1034;1050;1016;1051;1029;1010
1070;1071;1111;1031;1062;1111;1032;1066;1000;1059;1014;1037;1039;1005;1009;1065;999;1014;991;1029
1164;1092;1123;1028;1078;1131;1053;1085;1008;1052;1016;1021;1037;1038;1051;1075;998;1017;1066;1153
1219;1107;1101;1001;1066;1113;1013;1061;1042;1043;1006;1035;1045;1043;1092;1046;996;1015;1063;1172
1249;1109;1091;1021;1066;1155;1040;1071;1060;1060;1031;1053;1095;1084;1139;1109;1036;1080;1111;1239
1288;1172;1144;1047;1084;1157;1038;1103;1084;1159;1095;1035;1125;1109;1145;1129;1078;1097;1141;1272
1271;1142;1138;1027;1072;1173;1062;1096;1075;1149;1112;1059;1113;1127;1113;1157;1098;1116;1176;1291
1266;1181;1177;1083;1108;1208;1074;1140;1125;1134;1071;1122;1089;1098;1099;1103;1063;1095;1136;1200
1269;1175;1167;1078;1098;1171;1102;1122;1123;1137;1056;1069;1081;1095;1106;1076;1059;1083;1101;1160
1146;1097;1104;1043;1078;1127;1026;1102;1000;1088;1033;1057;1093;1062;1028;1045;1033;1071;1054;1040
1108;1085;1111;1039;1067;1180;1025;1094;1008;1110;1043;1019;1097;1042;1052;1076;1019;1059;1033;1011
1039;1017;1024;967;1031;1062;998;1010;942;1058;1012;971;1064;1006;1009;1066;1006;1031;1001;965
1043;1033;1042;993;1051;1058;1036;1071;957;1048;1017;1046;1076;1021;1011;1019;1000;1000;996;971
1040;1035;1053;1000;1052;1027;1003;1040;979;1082;1041;1039;1088;1042;1050;1060;1032;1049;1015;987
1026;1029;1036;1014;1056;1041;990;1014;966;1096;1051;1023;1087;1053;1042;1094;1060;1064;1062;1044
1034;1041;1052;1023;1060;1240;1052;1107;958;1113;1073;1051;1113;1059;1039;1113;1077;1069;1042;1045
1080;1085;1089;1046;1087;1285;1066;1077;959;1108;1064;1081;1133;1050;1036;1138;1080;1070;1046;1026
1017;1036;1049;1022;1072;1210;1014;1112;957;1102;1061;1023;1128;1067;1061;1106;1082;1065;1025;1010
1045;1029;1054;1031;1068;1184;1026;1080;940;1083;1054;1039;1095;1051;1041;1100;1055;1044;1037;1024
1002;1009;1016;987;1037;1164;990;1053;913;1089;1042;1010;1097;1048;1068;1090;1050;1044;1019;1032
1004;1019;1002;974;1025;1129;995;1055;931;1071;1028;980;1103;1027;1061;1092;1015;1031;1038;1058
1084;1042;1037;990;1032;1065;993;1038;952;1105;1077;984;1120;1054;1049;1117;1054;1078;1042;1103
1119;1060;1058;1004;1031;1080;1007;1029;970;1091;1056;1011;1103;1073;1085;1084;1057;1091;1050;1124
1169;1110;1121;1056;1076;1123;1080;1098;1042;1106;1073;1041;1115;1086;1078;1072;1050;1069;1054;1136
